종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"950210","프레스티지바이오파마","KOSPI","일반서비스","9410","-490","-4.95","565504818550"
"009810","플레이그램","KOSPI","유통","1040","-23","-2.16","31592600000"
"086790","하나금융지주","KOSPI","기타금융","113200","-1300","-1.14","31506482144800"
"293480","하나제약","KOSPI","제약","9110","-230","-2.46","161911538060"
"039130","하나투어","KOSPI","일반서비스","41550","-950","-2.24","643606674600"
"352820","하이브","KOSPI","오락·문화","354500","-13000","-3.54","15267551407000"
"071090","하이스틸","KOSPI","금속","3540","-15","-0.42","71477807340"
"000080","하이트진로","KOSPI","음식료·담배","16600","-390","-2.30","1164217942600"
"000087","하이트진로2우B","KOSPI","음식료·담배","14040","-20","-0.14","15867137520"
"000140","하이트진로홀딩스","KOSPI","기타금융","9070","-70","-0.77","210485358550"
"000145","하이트진로홀딩스우","KOSPI","기타금융","11250","90","0.81","5296612500"
"152550","한국ANKOR유전","KOSPI","기타금융","272","12","4.62","19045440000"
"036460","한국가스공사","KOSPI","전기·가스","36250","-350","-0.96","3346346250000"
"005430","한국공항","KOSPI","운송·창고","57800","-900","-1.53","183015319000"
"071050","한국금융지주","KOSPI","기타금융","229000","-12000","-4.98","12761252168000"
"071055","한국금융지주우","KOSPI","기타금융","166400","-8100","-4.64","974812966400"
"010040","한국내화","KOSPI","비금속","1991","-24","-1.19","81764520442"
"025540","한국단자","KOSPI","전기·전자","74300","-1100","-1.46","751544500000"
"010100","한국무브넥스","KOSPI","운송장비·부품","4620","-170","-3.55","140680940400"
"004090","한국석유","KOSPI","비금속","18680","1010","5.72","237126161600"
"002200","한국수출포장","KOSPI","종이·목재","3030","-35","-1.14","121200000000"
"002960","한국쉘석유","KOSPI","화학","498000","-33000","-6.21","647400000000"
"000240","한국앤컴퍼니","KOSPI","기타금융","26600","-400","-1.48","2525277384000"
"123890","한국자산신탁","KOSPI","기타금융","2875","0","0.00","351825037250"
"015760","한국전력","KOSPI","전기·가스","48300","-1650","-3.30","31006864919100"
"006200","한국전자홀딩스","KOSPI","기타금융","723","-34","-4.49","33838667328"
"027970","한국제지","KOSPI","종이·목재","738","-20","-2.64","140351538906"
"023350","한국종합기술","KOSPI","일반서비스","4525","25","0.56","49548750000"
"025890","한국주강","KOSPI","기계·장비","1575","-4","-0.25","17812082925"
"000970","한국주철관","KOSPI","금속","6740","-10","-0.15","153675370000"
"104700","한국철강","KOSPI","금속","9530","130","1.38","347368500000"
"017960","한국카본","KOSPI","금속","48350","-400","-0.82","2509773654200"
"161890","한국콜마","KOSPI","화학","69800","-500","-0.71","1647634374600"
"161390","한국타이어앤테크놀로지","KOSPI","화학","57000","-900","-1.55","7060878933000"
"034830","한국토지신탁","KOSPI","기타금융","1697","139","8.92","428474223310"
"007280","한국특강","KOSPI","금속","1370","-5","-0.36","83314236070"
"047810","한국항공우주","KOSPI","운송장비·부품","190400","-3900","-2.01","18559260372800"
"123690","한국화장품","KOSPI","유통","8340","-200","-2.34","134007120000"
"003350","한국화장품제조","KOSPI","화학","43800","-1550","-3.42","198501600000"
"011500","한농화성","KOSPI","화학","20750","-950","-4.38","324468621500"
"002390","한독","KOSPI","제약","10700","-190","-1.74","147269803100"
"053690","한미글로벌","KOSPI","일반서비스","23150","1950","9.20","253667282500"
"042700","한미반도체","KOSPI","기계·장비","307000","-4000","-1.29","29260845400000"
"008930","한미사이언스","KOSPI","기타금융","37600","-800","-2.08","2571522280000"
"128940","한미약품","KOSPI","제약","519000","-12000","-2.26","6648904329000"
"009240","한샘","KOSPI","유통","42700","-750","-1.73","1004898725600"
"020000","한섬","KOSPI","섬유·의류","25300","300","1.20","567674999100"
"003680","한성기업","KOSPI","음식료·담배","4995","-35","-0.70","31016527425"
"105630","한세실업","KOSPI","섬유·의류","12140","-120","-0.98","485600000000"
"069640","한세엠케이","KOSPI","유통","576","-13","-2.21","25808545152"
"016450","한세예스24홀딩스","KOSPI","섬유·의류","4885","-15","-0.31","195400000000"
"009180","한솔로지스틱스","KOSPI","운송·창고","2900","-40","-1.36","81651892500"
"213500","한솔제지","KOSPI","종이·목재","8340","0","0.00","198496803840"
"014680","한솔케미칼","KOSPI","화학","283500","-8000","-2.74","3223450282500"
"004710","한솔테크닉스","KOSPI","전기·전자","4925","-95","-1.89","156565149150"
"004150","한솔홀딩스","KOSPI","기타금융","3305","-15","-0.45","135592979100"
"025750","한솔홈데코","KOSPI","종이·목재","551","-19","-3.33","44391397099"
"004960","한신공영","KOSPI","건설","13640","60","0.44","157824375280"
"011700","한신기계","KOSPI","기계·장비","4945","-205","-3.98","160446216695"
"001750","한양증권","KOSPI","증권","26000","-400","-1.52","330941884000"
"001755","한양증권우","KOSPI","증권","25600","-350","-1.35","13440000000"
"018880","한온시스템","KOSPI","기계·장비","4110","-290","-6.59","4217939088720"
"009420","한올바이오파마","KOSPI","제약","55500","-1900","-3.31","2899355409000"
"014130","한익스프레스","KOSPI","운송·창고","2635","-15","-0.57","31620000000"
"300720","한일시멘트","KOSPI","비금속","16570","-230","-1.37","1218644113130"
"002220","한일철강","KOSPI","금속","3835","-110","-2.79","102384759100"
"003300","한일홀딩스","KOSPI","비금속","18050","260","1.46","556533556200"
"051600","한전KPS","KOSPI","건설","61400","1100","1.82","2763000000000"
"052690","한전기술","KOSPI","일반서비스","168000","-4300","-2.50","6420960000000"
"130660","한전산업","KOSPI","일반서비스","20400","-900","-4.23","665040000000"
"002320","한진","KOSPI","운송·창고","19110","-210","-1.09","296560751760"
"003480","한진중공업홀딩스","KOSPI","전기·가스","4720","-25","-0.53","139380712640"
"180640","한진칼","KOSPI","기타금융","128000","5900","4.83","8545571712000"
"18064K","한진칼우","KOSPI","기타금융","36400","600","1.68","19538282400"
"005110","한창","KOSPI","유통","1254","0","0.00","26467434378"
"009460","한창제지","KOSPI","종이·목재","498","2","0.40","29714408028"
"372910","한컴라이프케어","KOSPI","의료·정밀기기","2435","-45","-1.81","67387178610"
"000880","한화","KOSPI","화학","121600","-4000","-3.18","9114982176000"
"00088K","한화3우B","KOSPI","화학","47850","-1950","-3.92","928502501850"
"452260","한화갤러리아","KOSPI","유통","2615","-95","-3.51","506942880150"
"45226K","한화갤러리아우","KOSPI","유통","7070","-180","-2.48","20534602900"
"451800","한화리츠","KOSPI","부동산","5140","0","0.00","923144000000"
"489790","한화비전","KOSPI","전기·전자","87200","3300","3.93","4402587608000"
"088350","한화생명","KOSPI","보험","4930","-320","-6.10","4281852900000"
"000370","한화손해보험","KOSPI","보험","6830","-330","-4.61","797326789450"
"009830","한화솔루션","KOSPI","화학","49750","-1050","-2.07","8551653666000"
"009835","한화솔루션우","KOSPI","화학","28950","300","1.05","74556353550"
"272210","한화시스템","KOSPI","전기·전자","141000","1200","0.86","26637633849000"
"012450","한화에어로스페이스","KOSPI","운송장비·부품","1375000","-15000","-1.08","70899676375000"
"082740","한화엔진","KOSPI","기계·장비","48550","-900","-1.82","4051358744100"
"042660","한화오션","KOSPI","운송장비·부품","130000","-2900","-2.18","39833741220000"
"003530","한화투자증권","KOSPI","증권","7380","-160","-2.12","1583362579500"
"003535","한화투자증권우","KOSPI","증권","8370","-230","-2.67","40176000000"
"195870","해성디에스","KOSPI","전기·전자","56000","-1500","-2.61","952000000000"
"101530","해태제과식품","KOSPI","음식료·담배","6550","-60","-0.91","190715184100"
"143210","핸즈코퍼레이션","KOSPI","운송장비·부품","1030","25","2.49","22532019410"
"000720","현대건설","KOSPI","건설","169500","-600","-0.35","18874802167500"
"000725","현대건설우","KOSPI","건설","73900","-600","-0.81","77941812700"
"453340","현대그린푸드","KOSPI","유통","15870","-130","-0.81","515805406920"
"086280","현대글로비스","KOSPI","운송·창고","230500","-6000","-2.54","17287500000000"
"064350","현대로템","KOSPI","운송장비·부품","186300","-6700","-3.47","20333209185900"
"079430","현대리바트","KOSPI","기타제조","7180","-20","-0.28","147443324760"
"012330","현대모비스","KOSPI","운송장비·부품","413000","-17000","-3.95","37472556779000"
"069960","현대백화점","KOSPI","유통","86000","-2700","-3.04","1946077918000"
"004560","현대비앤지스틸","KOSPI","금속","16770","-520","-3.01","252871660470"
"004310","현대약품","KOSPI","제약","9200","-110","-1.18","294400000000"
"017800","현대엘리베이터","KOSPI","기계·장비","87400","-1100","-1.24","3416674449000"
"307950","현대오토에버","KOSPI","IT 서비스","426000","-8000","-1.84","11682616332000"
"011210","현대위아","KOSPI","운송장비·부품","84200","-3400","-3.88","2289825988600"
"004020","현대제철","KOSPI","금속","35850","-1400","-3.76","4784031392250"
"005440","현대지에프홀딩스","KOSPI","기타금융","14960","-460","-2.98","2332328342960"
"005380","현대차","KOSPI","운송장비·부품","522000","-23000","-4.22","106883553852000"
"005387","현대차2우B","KOSPI","운송장비·부품","270500","-9000","-3.22","9457743065000"
"005389","현대차3우B","KOSPI","운송장비·부품","255000","-7500","-2.86","593500260000"
"005385","현대차우","KOSPI","운송장비·부품","269000","-10500","-3.76","6278718240000"
"001500","현대차증권","KOSPI","증권","11220","-380","-3.28","693766753680"
"011760","현대코퍼레이션","KOSPI","유통","25950","200","0.78","343291667700"
"227840","현대코퍼레이션홀딩스","KOSPI","유통","12110","-90","-0.74","110211123960"
"126560","현대퓨처넷","KOSPI","통신","3190","-45","-1.39","351547394550"
"001450","현대해상","KOSPI","보험","30300","-1300","-4.11","2708820000000"
"057050","현대홈쇼핑","KOSPI","유통","83000","-1100","-1.31","996000000000"
"093240","형지엘리트","KOSPI","섬유·의류","1005","-20","-1.95","61697210295"
"003010","혜인","KOSPI","유통","5330","-30","-0.56","67758941510"
"111110","호전실업","KOSPI","섬유·의류","7450","20","0.27","69851200000"
"008770","호텔신라","KOSPI","유통","43300","-1050","-2.37","1699443639300"
"008775","호텔신라우","KOSPI","유통","33550","-150","-0.45","25225540450"
"378850","화승알앤에이","KOSPI","운송장비·부품","3640","-20","-0.55","69136787720"
"241590","화승엔터프라이즈","KOSPI","섬유·의류","4735","-70","-1.46","286890221860"
"006060","화승인더","KOSPI","유통","3260","-15","-0.46","180343200000"
"013520","화승코퍼레이션","KOSPI","운송장비·부품","2830","-90","-3.08","141645043160"
"010690","화신","KOSPI","운송장비·부품","11960","-650","-5.15","417648103600"
"133820","화인베스틸","KOSPI","금속","1280","-31","-2.36","47506562560"
"010660","화천기계","KOSPI","기계·장비","5780","-190","-3.18","127160000000"
"000850","화천기공","KOSPI","기계·장비","37550","-700","-1.83","82610000000"
"016580","환인제약","KOSPI","제약","10150","-90","-0.88","188790710500"
"032560","황금에스티","KOSPI","금속","5900","-100","-1.67","100300000000"
"004800","효성","KOSPI","기타금융","145000","-3000","-2.03","2427359015000"
"094280","효성ITX","KOSPI","일반서비스","12460","-50","-0.40","144015172000"
"298040","효성중공업","KOSPI","전기·전자","2693000","-38000","-1.39","25111007764000"
"298020","효성티앤씨","KOSPI","화학","388500","-6000","-1.52","1681304457000"
"298000","효성화학","KOSPI","화학","38900","0","0.00","147501447900"
"093370","후성","KOSPI","화학","7000","-220","-3.05","750787310000"
"005870","휴니드","KOSPI","전기·전자","9040","10","0.11","127608775600"
"079980","휴비스","KOSPI","화학","2475","-45","-1.79","85387500000"
"005010","휴스틸","KOSPI","금속","5240","120","2.34","294425513000"
"000540","흥국화재","KOSPI","보험","4670","-260","-5.27","300013152150"
"000545","흥국화재우","KOSPI","보험","6860","-140","-2.00","5268480000"
"003280","흥아해운","KOSPI","운송·창고","3050","135","4.63","733295941950"
